Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
8,Aladdin,2019,7.0,53.0,173420,    A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Adventure, Family, Fantasy            ",128,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",Guy Ritchie,1695.0,504050219,Released,307.0,True,20.038186463928767
4039,Aladdin,1992,8.0,86.0,344254,    A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Animation, Adventure, Comedy            ",90,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Ron Clements, John Musker",1695.0,504050219,Released,307.0,True,20.038186463928767
10,Zombieland: Double Tap,2019,6.9,55.0,68622,"    Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","Action, Comedy, Horror            ",99,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",Ruben Fleischer,1988.0,102391382,Released,105.0,True,18.444313116638213
1066,Zombieland,2009,7.6,73.0,491491,"    A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","Adventure, Comedy, Horror            ",88,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",Ruben Fleischer,1988.0,102391382,Released,105.0,True,18.444313116638213
2065,Tideland,2005,6.5,26.0,30696,"    Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.","Drama, Fantasy, Horror            ",120,"Jeff Bridges, Jennifer Tilly, Jodelle Ferland, Janet McTeer",Terry Gilliam,1988.0,102391382,Released,105.0,True,18.444313116638213
5010,Zombie,1979,6.9,54.0,23994,    Strangers searching for a young woman's missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead.,Horror            ,91,"Tisa Farrow, Ian McCulloch, Richard Johnson, Al Cliver",Lucio Fulci,1988.0,102391382,Released,105.0,True,18.444313116638213
11,Star Wars: Episode IX - The Rise of Skywalker,2019,6.9,54.0,231906,"    The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.","Action, Adventure, Fantasy            ",142,"Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley",J.J. Abrams,233.0,924317558,Released,307.0,True,20.644566249133433
19,Star Wars: Episode VIII - The Last Jedi,2017,7.0,85.0,519530,"    Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.","Action, Adventure, Fantasy            ",152,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",Rian Johnson,233.0,924317558,Released,307.0,True,20.644566249133433
2,Star Wars: Episode VII - The Force Awakens,2015,7.9,81.0,823298,"    Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.","Action, Adventure, Sci-Fi            ",138,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",J.J. Abrams,233.0,924317558,Released,307.0,True,20.644566249133433
3361,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,689076,"    Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.","Action, Adventure, Fantasy            ",136,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",George Lucas,233.0,924317558,Released,307.0,True,20.644566249133433
4976,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82.0,1095915,"    After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Action, Adventure, Fantasy            ",124,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Irvin Kershner,233.0,924317558,Released,307.0,True,20.644566249133433
5128,Star Wars: Episode IV - A New Hope,1977,8.6,90.0,1168111,"    Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy            ",121,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",George Lucas,233.0,924317558,Released,307.0,True,20.644566249133433
12,The Perfection,2018,6.1,60.0,27381,"    When troubled musical prodigy Charlotte (Allison Williams) seeks out Elizabeth (Logan Browning), the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.","Drama, Horror, Thriller            ",90,"Allison Williams, Alaina Huffman, Steven Weber, Logan Browning",Richard Shepard,3027.0,0,Released,10.0,False,0.0
761,Perfect Sense,2011,7.1,55.0,52457,    A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.,"Drama, Romance, Sci-Fi            ",92,"Ewan McGregor, Eva Green, Lauren Tempany, Connie Nielsen",David Mackenzie,3027.0,0,Released,10.0,False,0.0
2126,The Perfect Man,2005,5.5,27.0,27361,"    A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.","Comedy, Family, Romance            ",100,"Hilary Duff, Heather Locklear, Aria Wallace, Chris Noth",Mark Rosman,3027.0,0,Released,10.0,False,0.0
15,Shazam!,2019,7.1,71.0,208226,    A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,"Action, Adventure, Comedy            ",132,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",David F. Sandberg,3430.0,17693675,Released,18.0,False,16.68871784556585
623,Shame,2011,7.2,72.0,175309,    A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,Drama            ,101,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Steve McQueen,3430.0,17693675,Released,18.0,False,16.68871784556585
4312,Shag,1989,6.4,56.0,3614,"    Summer of 1963. Carson is getting married to her boyfriend so her friends Melaina, Pudge and Luanne take her to Myrtle Beach for one last irresponsible weekend.","Comedy, Drama, Romance            ",98,"Phoebe Cates, Bridget Fonda, Scott Coffey, Annabeth Gish",Zelda Barron,3430.0,17693675,Released,18.0,False,16.68871784556585
5213,Shampoo,1975,6.3,65.0,9978,    Lovers undo a hairdresser from Beverly Hills around Election Eve in 1968.,"Comedy, Drama            ",109,"Warren Beatty, Julie Christie, Goldie Hawn, Lee Grant",Hal Ashby,3430.0,17693675,Released,18.0,False,16.68871784556585
16,Joker,2019,8.6,59.0,616184,"    In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Crime, Drama, Thriller            ",122,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",Todd Phillips,3783.0,2365467,Released,10.0,False,14.676486446166447
18,Once Upon a Time... in Hollywood,2019,7.8,83.0,339628,    A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,"Comedy, Drama            ",161,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",Quentin Tarantino,1701.0,98185582,Released,101.0,True,18.402369949919375
2491,Once Upon a Time in Mexico,2003,6.4,56.0,148438,"    Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.","Action, Crime, Thriller            ",102,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe",Robert Rodriguez,1701.0,98185582,Released,101.0,True,18.402369949919375
4087,Once Upon a Crime...,1992,5.9,35.0,3670,    A group of bumbling Americans in Europe get mixed up in a murder while trying to collect a reward for a lost dog in this frantic farce.,"Comedy, Crime, Mystery            ",94,"John Candy, Jim Belushi, Cybill Shepherd, Sean Young",Eugene Levy,1701.0,98185582,Released,101.0,True,18.402369949919375
19,1917,2019,8.6,79.0,59078,"    Two young British soldiers during the First World War are given an impossible mission: deliver a message deep in enemy territory that will stop 1,600 men, and one of the soldiers' brothers, from walking straight into a deadly trap.","Drama, War            ",119,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Sam Mendes,1510.0,31755742,Released,33.0,False,17.27358414883558
5002,1941,1979,5.8,34.0,29946,    Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,"Action, Comedy, War            ",118,"John Belushi, Dan Aykroyd, Treat Williams, Nancy Allen",Steven Spielberg,1510.0,31755742,Released,33.0,False,17.27358414883558
21,Doctor Sleep,2019,7.5,59.0,49887,"    Years following the events of ""The Shining,"" a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.","Drama, Fantasy, Horror            ",152,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",Mike Flanagan,563.0,294456605,Released,301.0,True,19.50064220215159
3498,Doctor Dolittle,1998,5.4,46.0,87941,    A doctor discovers that he can communicate with animals.,"Comedy, Family, Fantasy            ",85,"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",Betty Thomas,563.0,294456605,Released,301.0,True,19.50064220215159
4794,Doctor Detroit,1983,5.3,48.0,5123,"    A timid college professor, conned into posing as a flamboyant pimp, finds himself enjoying his new occupation on the streets.",Comedy            ,89,"Dan Aykroyd, Howard Hesseman, Donna Dixon, Lydia Lei",Michael Pressman,563.0,294456605,Released,301.0,True,19.50064220215159
22,The Irishman,2019,8.0,94.0,203351,    A mob hitman recalls his friend Jimmy Hoffa.,"Biography, Crime, Drama            ",209,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Martin Scorsese,271.0,162949164,Released,167.0,True,18.908948838963468
2117,The Island,2005,6.8,50.0,292339,"    A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.","Action, Sci-Fi, Thriller            ",136,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",Michael Bay,271.0,162949164,Released,167.0,True,18.908948838963468
23,Good Boys,2019,6.7,60.0,38106,"    Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.","Adventure, Comedy            ",90,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",Gene Stupnitsky,2410.0,0,Released,10.0,False,0.0
2454,Good Boy,2003,5.1,49.0,3931,"    An intergalactic dog pilot from Sirius (the dog star), visits Earth to verify the rumors that dogs have failed to take over the planet.","Comedy, Drama, Family            ",87,"Liam Aiken, Matthew Broderick, Molly Shannon, Kevin Nealon",John Hoffman,2410.0,0,Released,10.0,False,0.0
24,Jay and Silent Bob Reboot,2019,5.9,46.0,5309,    Jay and Silent Bob return to Hollywood to stop a reboot of the 'Bluntman and Chronic' movie from getting made.,Comedy            ,105,"Chris Hemsworth, Matt Damon, Ben Affleck, Melissa Benoist",Kevin Smith,2039.0,33788161,Released,35.0,False,17.335621062419666
2915,Jay and Silent Bob Strike Back,2001,6.8,51.0,144301,"    The comic ""Bluntman and Chronic"" is based on real-life stoners Jay and Silent Bob, so when they get no profit from a big-screen adaptation, they set out to wreck the movie.",Comedy            ,104,"Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson",Kevin Smith,2039.0,33788161,Released,35.0,False,17.335621062419666
26,Nightmare Cinema,2018,5.4,60.0,2444,"    Five strangers converge at a haunted movie theater owned by The Projectionist (Mickey Rourke). Once inside, the audience members witness a series of screenings showing them their deepest fears and darkest secrets over five tales.",Horror            ,119,"Mickey Rourke, Richard Chamberlain, Adam Godley, Orson Chaplin","Alejandro Brugus, Joe Dante, Mick Garris, Ryhei Kitamura, David Slade",3252.0,18090181,Released,19.0,False,16.710879918127944
3902,Wes Craven's New Nightmare,1994,6.4,64.0,48182,    A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?,"Fantasy, Horror, Mystery            ",112,"Heather Langenkamp, Robert Englund, Jeff Davis, Miko Hughes",Wes Craven,3252.0,18090181,Released,19.0,False,16.710879918127944
4768,Nightmares,1983,5.8,39.0,2736,    Anthology of four horror tales with a supernatural twist based on urban legends.,"Horror, Sci-Fi            ",99,"Cristina Raines, Joe Lambie, Anthony James, Clare Torao",Joseph Sargent,3252.0,18090181,Released,19.0,False,16.710879918127944
28,The Dirt,2019,7.0,39.0,32973,"    Based on the bestselling autobiography from Mtley Cre, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.","Biography, Comedy, Drama            ",107,"Douglas Booth, Iwan Rheon, Machine Gun Kelly, Daniel Webber",Jeff Tremaine,4750.0,0,Released,10.0,False,0.0
621,The Moth Diaries,2011,4.9,38.0,6111,"    Rebecca is suspicious of Ernessa, the new arrival at her boarding school. But is Rebecca just jealous of Ernessa's bond with Lucie, or does the new girl truly possess a dark secret?","Drama, Fantasy, Horror            ",82,"Sarah Bolger, Sarah Gadon, Lily Cole, Anne Day-Jones",Mary Harron,4750.0,0,Released,10.0,False,0.0
1592,The Nanny Diaries,2007,6.2,46.0,54427,"    A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","Comedy, Drama, Romance            ",105,"Scarlett Johansson, Laura Linney, Paul Giamatti, Donna Murphy","Shari Springer Berman, Robert Pulcini",4750.0,0,Released,10.0,False,0.0
29,Between Two Ferns: The Movie,2019,6.1,59.0,21027,    Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,Comedy            ,82,"Zach Galifianakis, Matthew McConaughey, Rekha Shankar, Olivia Mekdara",Scott Aukerman,4418.0,0,Released,10.0,False,0.0
371,Nitro Circus: The Movie,2012,6.7,43.0,5841,"    Travis Pastrana and his tight-knit, highly-skilled, adrenaline-addicted friends bring their impossible, ridiculous, insane and hysterical adventures to the big screen for the first time.","Documentary, Action, Comedy            ",92,"Travis Pastrana, Tommy Passemante, Jeremy Rawle, Gregg Godfrey","Gregg Godfrey, Jeremy Rawle",4418.0,0,Released,10.0,False,0.0
3193,Steal This Movie,2000,6.5,36.0,2176,"    Five years after Yippie founder Abbie Hoffman goes underground to avoid a drug-related prison sentence, he contacts a reporter to get out the story of the FBI's covert spying, harassment ...                See full summary","Biography, Drama, Romance            ",107,"Vincent D'Onofrio, Janeane Garofalo, Jeanne Tripplehorn, Kevin Pollak",Robert Greenwald,4418.0,0,Released,10.0,False,0.0
30,The Lion King,2019,7.0,55.0,156340,"    After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","Animation, Adventure, Drama            ",118,"Donald Glover, Beyonc, Seth Rogen, Chiwetel Ejiofor",Jon Favreau,494.0,788241776,Released,307.0,True,20.485315424365478
3915,The Lion King,1994,8.5,88.0,881971,"    A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Animation, Adventure, Drama            ",88,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Roger Allers, Rob Minkoff",494.0,788241776,Released,307.0,True,20.485315424365478
5265,White Lightning,1973,6.4,60.0,3573,    An ex con teams up with federal agents to help them with breaking up a moonshine ring.,"Action, Drama, Crime            ",101,"Burt Reynolds, Jennifer Billingsley, Ned Beatty, Bo Hopkins",Joseph Sargent,494.0,788241776,Released,307.0,True,20.485315424365478
31,6 Underground,2019,6.1,41.0,86521,"    Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.","Action, Adventure, Comedy            ",128,"Ryan Reynolds, Mlanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Michael Bay,2029.0,95708457,Released,98.0,False,18.376817232873147
2470,Underworld,2003,7.0,42.0,244090,"    Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.","Action, Fantasy, Thriller            ",121,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",Len Wiseman,2029.0,95708457,Released,98.0,False,18.376817232873147
33,Alita: Battle Angel,2019,7.3,53.0,183356,"    A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.","Action, Adventure, Sci-Fi            ",122,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Robert Rodriguez,582.0,202466756,Released,206.99999999999997,True,19.126086268071692
733,Battle Los Angeles,2011,5.7,37.0,169320,    A squad of U.S. Marines becomes the last line of defense against a global invasion.,"Action, Sci-Fi            ",116,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramon Rodriguez",Jonathan Liebesman,582.0,202466756,Released,206.99999999999997,True,19.126086268071692
34,Brightburn,2019,6.2,44.0,58731,"    What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?","Drama, Horror, Mystery            ",90,"Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales",David Yarovesky,3222.0,4440055,Released,10.0,False,15.306177546941482
2536,Bright Leaves,2003,7.1,79.0,569,"    North Carolina produces more tobacco than any other state in America. Bright Leaves describes a journey taken across the social, economic, and psychological tobacco terrain of North ...                See full summary","Documentary, Biography, Comedy            ",107,"Allan Gurganus, Paula Larke, Marilyn Levine, Emily Madison",Ross McElwee,3222.0,4440055,Released,10.0,False,15.306177546941482
35,Pet Sematary,2019,5.8,57.0,65470,"    Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.","Horror, Mystery, Thriller            ",101,"Jason Clarke, Amy Seimetz, John Lithgow, Jet Laurence","Kevin Klsch, Dennis Widmyer",2907.0,57469467,Released,59.0,False,17.866764373437423
4056,Pet Sematary II,1992,4.9,35.0,18245,"    A teenage boy and his father move to his recently-deceased mother's hometown, where they encounter the ancient Native American cemetery with the power to raise the dead.","Fantasy, Horror            ",100,"Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton",Mary Lambert,2907.0,57469467,Released,59.0,False,17.866764373437423
4306,Pet Sematary,1989,6.6,38.0,88985,"    After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.","Horror, Thriller            ",103,"Dale Midkiff, Denise Crosby, Fred Gwynne, Brad Greenquist",Mary Lambert,2907.0,57469467,Released,59.0,False,17.866764373437423
36,Annabelle Comes Home,2019,5.9,53.0,43623,"    While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.","Horror, Mystery, Thriller            ",106,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",Gary Dauberman,3418.0,255273813,Released,261.0,True,19.35784730742505
120,Jessabelle,2014,5.4,37.0,21377,"    Returning to her childhood home in Louisiana to recuperate from a horrific car accident, Jessabelle comes face to face with a long-tormented spirit that has been seeking her return -- and has no intention of letting her escape.","Horror, Thriller            ",90,"Sarah Snook, Mark Webber, Joelle Carter, David Andrews",Kevin Greutert,3418.0,255273813,Released,261.0,True,19.35784730742505
38,Glass,2019,6.7,43.0,178656,"    Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.","Drama, Sci-Fi, Thriller            ",129,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",M. Night Shyamalan,3138.0,0,Released,10.0,False,0.0
3934,Guarding Tess,1994,6.2,46.0,14904,"    A former U.S. First Lady wants a particular Secret Service agent to head her bodyguard detail, even though he can't stand her.","Comedy, Drama            ",96,"Shirley MacLaine, Nicolas Cage, Austin Pendleton, Edward Albert",Hugh Wilson,3138.0,0,Released,10.0,False,0.0
4689,Ghoulies,1984,4.2,26.0,7655,"    A young man and his girlfriend move into an old mansion home, where he becomes possessed by a desire to control ancient demons.","Comedy, Fantasy, Horror            ",81,"Peter Liapis, Lisa Pelikan, Michael Des Barres, Jack Nance",Luca Bercovici,3138.0,0,Released,10.0,False,0.0
39,Escape Room,2019,6.3,48.0,65298,    Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"Action, Adventure, Horror            ",99,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",Adam Robitel,976.0,42277365,Released,43.0,False,17.55976241806633
3716,Escape from L.A.,1996,5.7,54.0,66101,"    Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.","Action, Adventure, Sci-Fi            ",101,"Kurt Russell, Steve Buscemi, Stacy Keach, Peter Fonda",John Carpenter,976.0,42277365,Released,43.0,False,17.55976241806633
40,Hustlers,2019,6.4,79.0,45072,"    Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.","Comedy, Crime, Drama            ",110,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley",Lorene Scafaria,4083.0,7600000,Released,10.0,False,15.843658936835498
5182,Hustle,1975,6.1,77.0,1972,"    At the instigation of a grieving father, a Los Angeles cop investigates the suspicious circumstances of a girl's apparent suicide.","Crime, Drama, Mystery            ",120,"Burt Reynolds, Catherine Deneuve, Ben Johnson, Paul Winfield",Robert Aldrich,4083.0,7600000,Released,10.0,False,15.843658936835498
41,Frozen II,2019,7.2,64.0,58694,"    Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Animation, Adventure, Comedy            ",103,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Chris Buck, Jennifer Lee",124.0,1274219009,Released,307.0,True,20.96559928670034
992,Frozen,2010,6.1,43.0,64139,"    Three skiers stranded on a chairlift are forced to make life-or-death choices, which prove more perilous than staying put and freezing to death.","Drama, Thriller            ",93,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman",Adam Green,124.0,1274219009,Released,307.0,True,20.96559928670034
42,Long Shot,2019,6.9,67.0,66218,"    Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.","Comedy, Romance            ",125,"Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",Jonathan Levine,3599.0,13269963,Released,14.000000000000002,False,16.401013693418502
1919,Lonely Hearts,2006,6.4,60.0,19682,"    Based on the true story, two homicide detectives track Martha Beck and Raymond Martinez Fernandez, a murderous pair known as the ""Lonely Hearts Killers"" who lured their victims through the personals.","Biography, Crime, Drama            ",108,"John Travolta, Salma Hayek, Jared Leto, James Gandolfini",Todd Robinson,3599.0,13269963,Released,14.000000000000002,False,16.401013693418502
3756,Lone Star,1996,7.4,78.0,26790,"    When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.","Drama, Mystery            ",135,"Chris Cooper, Elizabeth Pea, Stephen Mendillo, Stephen J. Lang",John Sayles,3599.0,13269963,Released,14.000000000000002,False,16.401013693418502
43,Lords of Chaos,2018,6.5,48.0,9361,    A teenager's quest to launch Norwegian Black Metal in Oslo in the early 1990s results in a very violent outcome.,"Biography, Drama, Horror            ",118,"Rory Culkin, Emory Cohen, Jack Kilmer, Sky Ferreira",Jonas kerlund,1135.0,24127895,Released,25.0,False,16.998879239435702
2042,Lord of War,2005,7.6,62.0,283460,    An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"Action, Crime, Drama            ",122,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",Andrew Niccol,1135.0,24127895,Released,25.0,False,16.998879239435702
44,The Upside,2017,6.9,46.0,36314,    A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,"Comedy, Drama            ",126,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",Neil Burger,620.0,60289912,Released,62.0,False,17.91467536743917
